date,max,avg,min
2024-12-01,9,4.4,0
2024-12-02,10,7.9,4
2024-12-03,7,4.9,3
2024-12-04,5,4.2,2
2024-12-05,11,6.4,3
2024-12-06,12,5.5,4
2024-12-07,11,6.2,3
2024-12-08,6,5.6,5
2024-12-09,5,3.3,1
2024-12-10,5,3.1,1
2024-12-11,5,2.2,1
2024-12-12,1,0.8,0
2024-12-13,0,-0.3,-1
2024-12-14,4,1.2,0
2024-12-15,8,5.0,2
2024-12-16,8,7.6,7
2024-12-17,7,5.8,5
2024-12-18,12,8.1,4
2024-12-19,11,6.1,2
2024-12-20,6,2.6,0
2024-12-21,10,7.3,6
2024-12-22,10,4.0,1
2024-12-23,4,1.6,1
2024-12-24,8,6.0,3
2024-12-25,10,8.8,8
2024-12-26,8,5.1,3
2024-12-27,3,1.0,-1
2024-12-28,0,-0.6,-2
2024-12-29,4,1.7,0
2024-12-30,4,2.0,0
2024-12-31,4,2.2,1
