date,max,avg,min
2024-11-01,11,9.5,8
2024-11-02,12,10.7,9
2024-11-03,11,9.5,9
2024-11-04,16,9.5,5
2024-11-05,12,9.6,7
2024-11-06,12,10.4,9
2024-11-07,12,10.3,8
2024-11-08,10,8.6,7
2024-11-09,11,9.8,9
2024-11-10,12,10.2,7
2024-11-11,13,9.3,5
2024-11-12,10,9.1,7
2024-11-13,9,8.2,6
2024-11-14,13,9.2,5
2024-11-15,11,9.6,8
2024-11-16,10,7.5,4
2024-11-17,9,6.3,4
2024-11-18,11,9.1,6
2024-11-19,12,10.5,7
2024-11-20,8,4.3,1
2024-11-21,2,0.3,0
2024-11-22,5,1.7,-2
2024-11-23,11,5.0,1
2024-11-24,17,14.6,11
2024-11-25,18,12.3,9
2024-11-26,10,8.5,7
2024-11-27,14,10.8,8
2024-11-28,10,7.1,2
2024-11-29,8,3.7,0
2024-11-30,8,2.0,-1
