date,max,avg,min
2024-11-01,10,8.8,8
2024-11-02,9,8.6,8
2024-11-03,8,7.1,7
2024-11-04,10,7.5,5
2024-11-05,11,8.9,7
2024-11-06,10,8.3,7
2024-11-07,11,9.3,7
2024-11-08,9,8.0,7
2024-11-09,10,9.5,9
2024-11-10,10,8.8,6
2024-11-11,11,7.0,4
2024-11-12,8,6.5,5
2024-11-13,6,4.7,3
2024-11-14,9,6.3,3
2024-11-15,9,5.5,3
2024-11-16,4,2.9,2
2024-11-17,7,5.0,2
2024-11-18,10,7.9,6
2024-11-19,11,8.8,4
2024-11-20,3,0.9,-1
2024-11-21,0,-0.2,-1
2024-11-22,1,0.1,-3
2024-11-23,5,1.4,0
2024-11-24,10,7.0,4
2024-11-25,12,8.5,7
2024-11-26,8,7.3,7
2024-11-27,12,9.1,6
2024-11-28,6,3.4,1
2024-11-29,3,1.6,0
2024-11-30,3,0.6,-1
